Date,Value
29/08/2012 22:00,62.16666667
29/08/2012 23:00,62.48333333
30/08/2012 00:00,62.8
30/08/2012 01:00,63.11666667
30/08/2012 02:00,63.43333333
30/08/2012 03:00,63.75
30/08/2012 04:00,64.06666667
30/08/2012 05:00,64.38333333
30/08/2012 06:00,64.7
30/08/2012 07:00,65.01666667
30/08/2012 08:00,65.33333333
30/08/2012 09:00,65.65
30/08/2012 10:00,65.96666667
30/08/2012 11:00,66.28333333
30/08/2012 12:00,66.6
30/08/2012 13:00,66.91666667
30/08/2012 14:00,67.23333333
30/08/2012 15:00,67.55
30/08/2012 16:00,67.86666667
30/08/2012 17:00,68.18333333
30/08/2012 18:00,68.5
30/08/2012 19:00,68.81666667
30/08/2012 20:00,69.13333333
30/08/2012 21:00,69.45
30/08/2012 22:00,69.76666667
30/08/2012 23:00,70.08333333
31/08/2012 00:00,70.4
31/08/2012 01:00,70.71666667
31/08/2012 02:00,71.03333333
31/08/2012 03:00,71.35
31/08/2012 04:00,71.66666667
31/08/2012 05:00,71.98333333
31/08/2012 06:00,72.3
31/08/2012 07:00,72.61666667
31/08/2012 08:00,72.93333333
31/08/2012 09:00,73.25
31/08/2012 10:00,73.56666667
31/08/2012 11:00,73.88333333
31/08/2012 12:00,74.2
31/08/2012 13:00,74.51666667
31/08/2012 14:00,74.83333333
31/08/2012 15:00,75.15
31/08/2012 16:00,75.46666667
31/08/2012 17:00,75.78333333
31/08/2012 18:00,76.1
31/08/2012 19:00,76.41666667
31/08/2012 20:00,76.73333333
31/08/2012 21:00,77.05
31/08/2012 22:00,77.36666667
31/08/2012 23:00,77.68333333
01/09/2012 00:00,78
01/09/2012 01:00,80.06944444
01/09/2012 02:00,82.13888889
01/09/2012 03:00,84.20833333
01/09/2012 04:00,86.27777778
01/09/2012 05:00,88.34722222
01/09/2012 06:00,90.41666667
01/09/2012 07:00,92.48611111
01/09/2012 08:00,94.55555556
01/09/2012 09:00,96.625
01/09/2012 10:00,98.69444444
01/09/2012 11:00,100.7638889
01/09/2012 12:00,102.8333333
01/09/2012 13:00,104.9027778
01/09/2012 14:00,106.9722222
01/09/2012 15:00,109.0416667
01/09/2012 16:00,111.1111111
01/09/2012 17:00,113.1805556
01/09/2012 18:00,115.25
01/09/2012 19:00,117.3194444
01/09/2012 20:00,119.3888889
01/09/2012 21:00,121.4583333
01/09/2012 22:00,123.5277778
01/09/2012 23:00,125.5972222
02/09/2012 00:00,127.6666667
02/09/2012 01:00,129.7361111
02/09/2012 02:00,131.8055556
02/09/2012 03:00,133.875
02/09/2012 04:00,135.9444444
02/09/2012 05:00,138.0138889
02/09/2012 06:00,140.0833333
02/09/2012 07:00,142.1527778
02/09/2012 08:00,144.2222222
02/09/2012 09:00,146.2916667
02/09/2012 10:00,148.3611111
02/09/2012 11:00,150.4305556
02/09/2012 12:00,152.5
02/09/2012 13:00,154.5694444
02/09/2012 14:00,156.6388889
02/09/2012 15:00,158.7083333
02/09/2012 16:00,160.7777778
02/09/2012 17:00,162.8472222
02/09/2012 18:00,164.9166667
02/09/2012 19:00,166.9861111
02/09/2012 20:00,169.0555556
02/09/2012 21:00,171.125
02/09/2012 22:00,173.1944444
02/09/2012 23:00,175.2638889
03/09/2012 00:00,177.3333333
03/09/2012 01:00,179.4027778
03/09/2012 02:00,181.4722222
03/09/2012 03:00,183.5416667
03/09/2012 04:00,185.6111111
03/09/2012 05:00,187.6805556
03/09/2012 06:00,189.75
03/09/2012 07:00,191.8194444
03/09/2012 08:00,193.8888889
03/09/2012 09:00,195.9583333
03/09/2012 10:00,198.0277778
03/09/2012 11:00,200.0972222
03/09/2012 12:00,202.1666667
03/09/2012 13:00,204.2361111
03/09/2012 14:00,206.3055556
03/09/2012 15:00,208.375
03/09/2012 16:00,210.4444444
03/09/2012 17:00,212.5138889
03/09/2012 18:00,214.5833333
03/09/2012 19:00,216.6527778
03/09/2012 20:00,218.7222222
03/09/2012 21:00,220.7916667
03/09/2012 22:00,222.8611111
03/09/2012 23:00,224.9305556
04/09/2012 00:00,227
04/09/2012 01:00,221.75
04/09/2012 02:00,216.5
04/09/2012 03:00,211.25
04/09/2012 04:00,206
04/09/2012 05:00,200.75
04/09/2012 06:00,195.5
04/09/2012 07:00,190.25
04/09/2012 08:00,185
04/09/2012 09:00,179.75
04/09/2012 10:00,174.5
04/09/2012 11:00,169.25
04/09/2012 12:00,164
04/09/2012 13:00,158.75
04/09/2012 14:00,153.5
04/09/2012 15:00,148.25
04/09/2012 16:00,143
04/09/2012 17:00,137.75
04/09/2012 18:00,132.5
04/09/2012 19:00,127.25
04/09/2012 20:00,122
04/09/2012 21:00,116.75
04/09/2012 22:00,111.5
04/09/2012 23:00,106.25
05/09/2012 00:00,101
05/09/2012 01:00,100.3333333
05/09/2012 02:00,99.66666667
05/09/2012 03:00,99
05/09/2012 04:00,98.33333333
05/09/2012 05:00,97.66666667
05/09/2012 06:00,97
05/09/2012 07:00,96.33333333
05/09/2012 08:00,95.66666667
05/09/2012 09:00,95
05/09/2012 10:00,94.33333333
05/09/2012 11:00,93.66666667
05/09/2012 12:00,93
05/09/2012 13:00,92.33333333
05/09/2012 14:00,91.66666667
05/09/2012 15:00,91
05/09/2012 16:00,90.33333333
05/09/2012 17:00,89.66666667
05/09/2012 18:00,89
05/09/2012 19:00,88.33333333
05/09/2012 20:00,87.66666667
05/09/2012 21:00,87
05/09/2012 22:00,86.33333333
05/09/2012 23:00,85.66666667
06/09/2012 00:00,85
06/09/2012 01:00,84.45833333
06/09/2012 02:00,83.91666667
06/09/2012 03:00,83.375
06/09/2012 04:00,82.83333333
06/09/2012 05:00,82.29166667
06/09/2012 06:00,81.75
06/09/2012 07:00,81.20833333
06/09/2012 08:00,80.66666667
06/09/2012 09:00,80.125
06/09/2012 10:00,79.58333333
06/09/2012 11:00,79.04166667
06/09/2012 12:00,78.5
06/09/2012 13:00,77.95833333
06/09/2012 14:00,77.41666667
06/09/2012 15:00,76.875
06/09/2012 16:00,76.33333333
06/09/2012 17:00,75.79166667
06/09/2012 18:00,75.25
06/09/2012 19:00,74.70833333
06/09/2012 20:00,74.16666667
06/09/2012 21:00,73.625
06/09/2012 22:00,73.08333333
06/09/2012 23:00,72.54166667
07/09/2012 00:00,72
07/09/2012 01:00,72.4375
07/09/2012 02:00,72.875
07/09/2012 03:00,73.3125
07/09/2012 04:00,73.75
07/09/2012 05:00,74.1875
07/09/2012 06:00,74.625
07/09/2012 07:00,75.0625
07/09/2012 08:00,75.5
07/09/2012 09:00,75.9375
07/09/2012 10:00,76.375
07/09/2012 11:00,76.8125
07/09/2012 12:00,77.25
07/09/2012 13:00,77.6875
07/09/2012 14:00,78.125
07/09/2012 15:00,78.5625
07/09/2012 16:00,79
07/09/2012 17:00,79.4375
07/09/2012 18:00,79.875
07/09/2012 19:00,80.3125
07/09/2012 20:00,80.75
07/09/2012 21:00,81.1875
07/09/2012 22:00,81.625
07/09/2012 23:00,82.0625
08/09/2012 00:00,82.5
08/09/2012 01:00,82.9375
08/09/2012 02:00,83.375
08/09/2012 03:00,83.8125
08/09/2012 04:00,84.25
08/09/2012 05:00,84.6875
08/09/2012 06:00,85.125
08/09/2012 07:00,85.5625
08/09/2012 08:00,86
08/09/2012 09:00,86.4375
08/09/2012 10:00,86.875
08/09/2012 11:00,87.3125
08/09/2012 12:00,87.75
08/09/2012 13:00,88.1875
08/09/2012 14:00,88.625
08/09/2012 15:00,89.0625
08/09/2012 16:00,89.5
08/09/2012 17:00,89.9375
08/09/2012 18:00,90.375
08/09/2012 19:00,90.8125
08/09/2012 20:00,91.25
08/09/2012 21:00,91.6875
08/09/2012 22:00,92.125
08/09/2012 23:00,92.5625
09/09/2012 00:00,93
09/09/2012 01:00,92.58333333
09/09/2012 02:00,92.16666667
09/09/2012 03:00,91.75
09/09/2012 04:00,91.33333333
09/09/2012 05:00,90.91666667
09/09/2012 06:00,90.5
09/09/2012 07:00,90.08333333
09/09/2012 08:00,89.66666667
09/09/2012 09:00,89.25
09/09/2012 10:00,88.83333333
09/09/2012 11:00,88.41666667
09/09/2012 12:00,88
09/09/2012 13:00,87.58333333
09/09/2012 14:00,87.16666667
09/09/2012 15:00,86.75
09/09/2012 16:00,86.33333333
09/09/2012 17:00,85.91666667
09/09/2012 18:00,85.5
09/09/2012 19:00,85.08333333
09/09/2012 20:00,84.66666667
09/09/2012 21:00,84.25
09/09/2012 22:00,83.83333333
09/09/2012 23:00,83.41666667
10/09/2012 00:00,83
10/09/2012 01:00,83.41666667
10/09/2012 02:00,83.83333333
10/09/2012 03:00,84.25
10/09/2012 04:00,84.66666667
10/09/2012 05:00,85.08333333
10/09/2012 06:00,85.5
10/09/2012 07:00,85.91666667
10/09/2012 08:00,86.33333333
10/09/2012 09:00,86.75
10/09/2012 10:00,87.16666667
10/09/2012 11:00,87.58333333
10/09/2012 12:00,88
10/09/2012 13:00,88.41666667
10/09/2012 14:00,88.83333333
10/09/2012 15:00,89.25
10/09/2012 16:00,89.66666667
10/09/2012 17:00,90.08333333
10/09/2012 18:00,90.5
10/09/2012 19:00,90.91666667
10/09/2012 20:00,91.33333333
10/09/2012 21:00,91.75
10/09/2012 22:00,92.16666667
10/09/2012 23:00,92.58333333
11/09/2012 00:00,93
11/09/2012 01:00,92.25
11/09/2012 02:00,91.5
11/09/2012 03:00,90.75
11/09/2012 04:00,90
11/09/2012 05:00,89.25
11/09/2012 06:00,88.5
11/09/2012 07:00,87.75
11/09/2012 08:00,87
11/09/2012 09:00,86.25
11/09/2012 10:00,85.5
11/09/2012 11:00,84.75
11/09/2012 12:00,84
11/09/2012 13:00,83.25
11/09/2012 14:00,82.5
11/09/2012 15:00,81.75
11/09/2012 16:00,81
11/09/2012 17:00,80.25
11/09/2012 18:00,79.5
11/09/2012 19:00,78.75
11/09/2012 20:00,78
11/09/2012 21:00,77.25
11/09/2012 22:00,76.5
11/09/2012 23:00,75.75
12/09/2012 00:00,75
12/09/2012 01:00,75.08333333
12/09/2012 02:00,75.16666667
12/09/2012 03:00,75.25
12/09/2012 04:00,75.33333333
12/09/2012 05:00,75.41666667
12/09/2012 06:00,75.5
12/09/2012 07:00,75.58333333
12/09/2012 08:00,75.66666667
12/09/2012 09:00,75.75
12/09/2012 10:00,75.83333333
12/09/2012 11:00,75.91666667
12/09/2012 12:00,76
12/09/2012 13:00,76.08333333
12/09/2012 14:00,76.16666667
12/09/2012 15:00,76.25
12/09/2012 16:00,76.33333333
12/09/2012 17:00,76.41666667
12/09/2012 18:00,76.5
12/09/2012 19:00,76.58333333
12/09/2012 20:00,76.66666667
12/09/2012 21:00,76.75
12/09/2012 22:00,76.83333333
12/09/2012 23:00,76.91666667
13/09/2012 00:00,77
13/09/2012 01:00,77.04166667
13/09/2012 02:00,77.08333333
13/09/2012 03:00,77.125
13/09/2012 04:00,77.16666667
13/09/2012 05:00,77.20833333
13/09/2012 06:00,77.25
13/09/2012 07:00,77.29166667
13/09/2012 08:00,77.33333333
13/09/2012 09:00,77.375
13/09/2012 10:00,77.41666667
13/09/2012 11:00,77.45833333
13/09/2012 12:00,77.5
13/09/2012 13:00,77.54166667
13/09/2012 14:00,77.58333333
13/09/2012 15:00,77.625
13/09/2012 16:00,77.66666667
13/09/2012 17:00,77.70833333
13/09/2012 18:00,77.75
13/09/2012 19:00,77.79166667
13/09/2012 20:00,77.83333333
13/09/2012 21:00,77.875
13/09/2012 22:00,77.91666667
13/09/2012 23:00,77.95833333
14/09/2012 00:00,78
14/09/2012 01:00,77.625
14/09/2012 02:00,77.25
14/09/2012 03:00,76.875
14/09/2012 04:00,76.5
14/09/2012 05:00,76.125
14/09/2012 06:00,75.75
14/09/2012 07:00,75.375
14/09/2012 08:00,75
14/09/2012 09:00,74.625
14/09/2012 10:00,74.25
14/09/2012 11:00,73.875
14/09/2012 12:00,73.5
14/09/2012 13:00,73.125
14/09/2012 14:00,72.75
14/09/2012 15:00,72.375
14/09/2012 16:00,72
14/09/2012 17:00,71.625
14/09/2012 18:00,71.25
14/09/2012 19:00,70.875
14/09/2012 20:00,70.5
14/09/2012 21:00,70.125
14/09/2012 22:00,69.75
14/09/2012 23:00,69.375
15/09/2012 00:00,69
15/09/2012 01:00,68.91666667
15/09/2012 02:00,68.83333333
15/09/2012 03:00,68.75
15/09/2012 04:00,68.66666667
15/09/2012 05:00,68.58333333
15/09/2012 06:00,68.5
15/09/2012 07:00,68.41666667
15/09/2012 08:00,68.33333333
15/09/2012 09:00,68.25
15/09/2012 10:00,68.16666667
15/09/2012 11:00,68.08333333
15/09/2012 12:00,68
15/09/2012 13:00,67.91666667
15/09/2012 14:00,67.83333333
15/09/2012 15:00,67.75
15/09/2012 16:00,67.66666667
15/09/2012 17:00,67.58333333
15/09/2012 18:00,67.5
15/09/2012 19:00,67.41666667
15/09/2012 20:00,67.33333333
15/09/2012 21:00,67.25
15/09/2012 22:00,67.16666667
15/09/2012 23:00,67.08333333
16/09/2012 00:00,67
16/09/2012 01:00,66.83333333
16/09/2012 02:00,66.66666667
16/09/2012 03:00,66.5
16/09/2012 04:00,66.33333333
16/09/2012 05:00,66.16666667
16/09/2012 06:00,66
16/09/2012 07:00,65.83333333
16/09/2012 08:00,65.66666667
16/09/2012 09:00,65.5
16/09/2012 10:00,65.33333333
16/09/2012 11:00,65.16666667
16/09/2012 12:00,65
16/09/2012 13:00,64.83333333
16/09/2012 14:00,64.66666667
16/09/2012 15:00,64.5
16/09/2012 16:00,64.33333333
16/09/2012 17:00,64.16666667
16/09/2012 18:00,64
16/09/2012 19:00,63.83333333
16/09/2012 20:00,63.66666667
16/09/2012 21:00,63.5
16/09/2012 22:00,63.33333333
16/09/2012 23:00,63.16666667
17/09/2012 00:00,63
17/09/2012 01:00,63
17/09/2012 02:00,63
17/09/2012 03:00,63
17/09/2012 04:00,63
17/09/2012 05:00,63
17/09/2012 06:00,63
17/09/2012 07:00,63
17/09/2012 08:00,63
17/09/2012 09:00,63
17/09/2012 10:00,63
17/09/2012 11:00,63
17/09/2012 12:00,63
17/09/2012 13:00,63
17/09/2012 14:00,63
17/09/2012 15:00,63
17/09/2012 16:00,63
17/09/2012 17:00,63
17/09/2012 18:00,63
17/09/2012 19:00,63
17/09/2012 20:00,63
17/09/2012 21:00,63
17/09/2012 22:00,63
17/09/2012 23:00,63
18/09/2012 00:00,63
18/09/2012 01:00,63.29166667
18/09/2012 02:00,63.58333333
18/09/2012 03:00,63.875
18/09/2012 04:00,64.16666667
18/09/2012 05:00,64.45833333
18/09/2012 06:00,64.75
18/09/2012 07:00,65.04166667
18/09/2012 08:00,65.33333333
18/09/2012 09:00,65.625
18/09/2012 10:00,65.91666667
18/09/2012 11:00,66.20833333
18/09/2012 12:00,66.5
18/09/2012 13:00,66.79166667
18/09/2012 14:00,67.08333333
18/09/2012 15:00,67.375
18/09/2012 16:00,67.66666667
18/09/2012 17:00,67.95833333
18/09/2012 18:00,68.25
18/09/2012 19:00,68.54166667
18/09/2012 20:00,68.83333333
18/09/2012 21:00,69.125
18/09/2012 22:00,69.41666667
18/09/2012 23:00,69.70833333
19/09/2012 00:00,70
19/09/2012 01:00,70.08333333
19/09/2012 02:00,70.16666667
19/09/2012 03:00,70.25
19/09/2012 04:00,70.33333333
19/09/2012 05:00,70.41666667
19/09/2012 06:00,70.5
19/09/2012 07:00,70.58333333
19/09/2012 08:00,70.66666667
19/09/2012 09:00,70.75
19/09/2012 10:00,70.83333333
19/09/2012 11:00,70.91666667
19/09/2012 12:00,71
19/09/2012 13:00,71.08333333
19/09/2012 14:00,71.16666667
19/09/2012 15:00,71.25
19/09/2012 16:00,71.33333333
19/09/2012 17:00,71.41666667
19/09/2012 18:00,71.5
19/09/2012 19:00,71.58333333
19/09/2012 20:00,71.66666667
19/09/2012 21:00,71.75
19/09/2012 22:00,71.83333333
19/09/2012 23:00,71.91666667
20/09/2012 00:00,72
20/09/2012 01:00,71.91666667
20/09/2012 02:00,71.83333333
20/09/2012 03:00,71.75
20/09/2012 04:00,71.66666667
20/09/2012 05:00,71.58333333
20/09/2012 06:00,71.5
20/09/2012 07:00,71.41666667
20/09/2012 08:00,71.33333333
20/09/2012 09:00,71.25
20/09/2012 10:00,71.16666667
20/09/2012 11:00,71.08333333
20/09/2012 12:00,71
20/09/2012 13:00,70.91666667
20/09/2012 14:00,70.83333333
20/09/2012 15:00,70.75
20/09/2012 16:00,70.66666667
20/09/2012 17:00,70.58333333
20/09/2012 18:00,70.5
20/09/2012 19:00,70.41666667
20/09/2012 20:00,70.33333333
20/09/2012 21:00,70.25
20/09/2012 22:00,70.16666667
20/09/2012 23:00,70.08333333
21/09/2012 00:00,70
21/09/2012 01:00,70.04166667
21/09/2012 02:00,70.08333333
21/09/2012 03:00,70.125
21/09/2012 04:00,70.16666667
21/09/2012 05:00,70.20833333
21/09/2012 06:00,70.25
21/09/2012 07:00,70.29166667
21/09/2012 08:00,70.33333333
21/09/2012 09:00,70.375
21/09/2012 10:00,70.41666667
21/09/2012 11:00,70.45833333
21/09/2012 12:00,70.5
21/09/2012 13:00,70.54166667
21/09/2012 14:00,70.58333333
21/09/2012 15:00,70.625
21/09/2012 16:00,70.66666667
21/09/2012 17:00,70.70833333
21/09/2012 18:00,70.75
21/09/2012 19:00,70.79166667
21/09/2012 20:00,70.83333333
21/09/2012 21:00,70.875
21/09/2012 22:00,70.91666667
21/09/2012 23:00,70.95833333
22/09/2012 00:00,71
22/09/2012 01:00,71
22/09/2012 02:00,71
22/09/2012 03:00,71
22/09/2012 04:00,71
22/09/2012 05:00,71
22/09/2012 06:00,71
22/09/2012 07:00,71
22/09/2012 08:00,71
22/09/2012 09:00,71
22/09/2012 10:00,71
22/09/2012 11:00,71
22/09/2012 12:00,71
22/09/2012 13:00,71
22/09/2012 14:00,71
22/09/2012 15:00,71
22/09/2012 16:00,71
22/09/2012 17:00,71
22/09/2012 18:00,71
22/09/2012 19:00,71
22/09/2012 20:00,71
22/09/2012 21:00,71
22/09/2012 22:00,71
22/09/2012 23:00,71
23/09/2012 00:00,71
23/09/2012 01:00,71
23/09/2012 02:00,71
23/09/2012 03:00,71
23/09/2012 04:00,71
23/09/2012 05:00,71
23/09/2012 06:00,71
23/09/2012 07:00,71
23/09/2012 08:00,71
23/09/2012 09:00,71
23/09/2012 10:00,71
23/09/2012 11:00,71
23/09/2012 12:00,71
23/09/2012 13:00,71
23/09/2012 14:00,71
23/09/2012 15:00,71
23/09/2012 16:00,71
23/09/2012 17:00,71
23/09/2012 18:00,71
23/09/2012 19:00,71
23/09/2012 20:00,71
23/09/2012 21:00,71
23/09/2012 22:00,71
23/09/2012 23:00,71
24/09/2012 00:00,71
24/09/2012 01:00,71
24/09/2012 02:00,71
24/09/2012 03:00,71
24/09/2012 04:00,71
24/09/2012 05:00,71
24/09/2012 06:00,71
24/09/2012 07:00,71
24/09/2012 08:00,71
24/09/2012 09:00,71
24/09/2012 10:00,71
24/09/2012 11:00,71
24/09/2012 12:00,71
24/09/2012 13:00,71
24/09/2012 14:00,71
24/09/2012 15:00,71
24/09/2012 16:00,71
24/09/2012 17:00,71
24/09/2012 18:00,71
24/09/2012 19:00,71
24/09/2012 20:00,71
24/09/2012 21:00,71
24/09/2012 22:00,71
24/09/2012 23:00,71
25/09/2012 00:00,71
25/09/2012 01:00,71
25/09/2012 02:00,71
25/09/2012 03:00,71
25/09/2012 04:00,71
25/09/2012 05:00,71
25/09/2012 06:00,71
25/09/2012 07:00,71
25/09/2012 08:00,71
25/09/2012 09:00,71
25/09/2012 10:00,71
25/09/2012 11:00,71
25/09/2012 12:00,71
25/09/2012 13:00,71
25/09/2012 14:00,71
25/09/2012 15:00,71
25/09/2012 16:00,71
25/09/2012 17:00,71
25/09/2012 18:00,71
25/09/2012 19:00,71
25/09/2012 20:00,71
25/09/2012 21:00,71
25/09/2012 22:00,71
25/09/2012 23:00,71
26/09/2012 00:00,71
26/09/2012 01:00,70.95833333
26/09/2012 02:00,70.91666667
26/09/2012 03:00,70.875
26/09/2012 04:00,70.83333333
26/09/2012 05:00,70.79166667
26/09/2012 06:00,70.75
26/09/2012 07:00,70.70833333
26/09/2012 08:00,70.66666667
26/09/2012 09:00,70.625
26/09/2012 10:00,70.58333333
26/09/2012 11:00,70.54166667
26/09/2012 12:00,70.5
26/09/2012 13:00,70.45833333
26/09/2012 14:00,70.41666667
26/09/2012 15:00,70.375
26/09/2012 16:00,70.33333333
26/09/2012 17:00,70.29166667
26/09/2012 18:00,70.25
26/09/2012 19:00,70.20833333
26/09/2012 20:00,70.16666667
26/09/2012 21:00,70.125
26/09/2012 22:00,70.08333333
26/09/2012 23:00,70.04166667
27/09/2012 00:00,70
27/09/2012 01:00,69.91666667
27/09/2012 02:00,69.83333333
27/09/2012 03:00,69.75
27/09/2012 04:00,69.66666667
27/09/2012 05:00,69.58333333
27/09/2012 06:00,69.5
27/09/2012 07:00,69.41666667
27/09/2012 08:00,69.33333333
27/09/2012 09:00,69.25
27/09/2012 10:00,69.16666667
27/09/2012 11:00,69.08333333
27/09/2012 12:00,69
27/09/2012 13:00,68.91666667
27/09/2012 14:00,68.83333333
27/09/2012 15:00,68.75
27/09/2012 16:00,68.66666667
27/09/2012 17:00,68.58333333
27/09/2012 18:00,68.5
27/09/2012 19:00,68.41666667
27/09/2012 20:00,68.33333333
27/09/2012 21:00,68.25
27/09/2012 22:00,68.16666667
27/09/2012 23:00,68.08333333
28/09/2012 00:00,68
28/09/2012 01:00,68
28/09/2012 02:00,68
28/09/2012 03:00,68
28/09/2012 04:00,68
28/09/2012 05:00,68
28/09/2012 06:00,68
28/09/2012 07:00,68
28/09/2012 08:00,68
28/09/2012 09:00,68
28/09/2012 10:00,68
28/09/2012 11:00,68
28/09/2012 12:00,68
28/09/2012 13:00,68
28/09/2012 14:00,68
28/09/2012 15:00,68
28/09/2012 16:00,68
28/09/2012 17:00,68
28/09/2012 18:00,68
28/09/2012 19:00,68
28/09/2012 20:00,68
28/09/2012 21:00,68
28/09/2012 22:00,68
28/09/2012 23:00,68
29/09/2012 00:00,68
29/09/2012 01:00,68.04166667
29/09/2012 02:00,68.08333333
29/09/2012 03:00,68.125
29/09/2012 04:00,68.16666667
29/09/2012 05:00,68.20833333
29/09/2012 06:00,68.25
29/09/2012 07:00,68.29166667
29/09/2012 08:00,68.33333333
29/09/2012 09:00,68.375
29/09/2012 10:00,68.41666667
29/09/2012 11:00,68.45833333
29/09/2012 12:00,68.5
29/09/2012 13:00,68.54166667
29/09/2012 14:00,68.58333333
29/09/2012 15:00,68.625
29/09/2012 16:00,68.66666667
29/09/2012 17:00,68.70833333
29/09/2012 18:00,68.75
29/09/2012 19:00,68.79166667
29/09/2012 20:00,68.83333333
29/09/2012 21:00,68.875
29/09/2012 22:00,68.91666667
29/09/2012 23:00,68.95833333
30/09/2012 00:00,69
30/09/2012 01:00,69
30/09/2012 02:00,69
30/09/2012 03:00,69
30/09/2012 04:00,69
30/09/2012 05:00,69
30/09/2012 06:00,69
30/09/2012 07:00,69
30/09/2012 08:00,69
30/09/2012 09:00,69
30/09/2012 10:00,69
30/09/2012 11:00,69
30/09/2012 12:00,69
30/09/2012 13:00,69
30/09/2012 14:00,69
30/09/2012 15:00,69
30/09/2012 16:00,69
30/09/2012 17:00,69
30/09/2012 18:00,69
30/09/2012 19:00,69
30/09/2012 20:00,69
30/09/2012 21:00,69
30/09/2012 22:00,69
30/09/2012 23:00,69
01/10/2012 00:00,69
01/10/2012 01:00,68.91666667
01/10/2012 02:00,68.83333333
01/10/2012 03:00,68.75
01/10/2012 04:00,68.66666667
01/10/2012 05:00,68.58333333
01/10/2012 06:00,68.5
01/10/2012 07:00,68.41666667
01/10/2012 08:00,68.33333333
01/10/2012 09:00,68.25
01/10/2012 10:00,68.16666667
01/10/2012 11:00,68.08333333
01/10/2012 12:00,68
01/10/2012 13:00,67.91666667
01/10/2012 14:00,67.83333333
01/10/2012 15:00,67.75
01/10/2012 16:00,67.66666667
01/10/2012 17:00,67.58333333
01/10/2012 18:00,67.5
01/10/2012 19:00,67.41666667
01/10/2012 20:00,67.33333333
01/10/2012 21:00,67.25
01/10/2012 22:00,67.16666667
01/10/2012 23:00,67.08333333
02/10/2012 00:00,67
02/10/2012 01:00,66.66666667
02/10/2012 02:00,66.33333333
02/10/2012 03:00,66
02/10/2012 04:00,65.66666667
02/10/2012 05:00,65.33333333
02/10/2012 06:00,65
02/10/2012 07:00,64.66666667
02/10/2012 08:00,64.33333333
02/10/2012 09:00,64
02/10/2012 10:00,63.66666667
02/10/2012 11:00,63.33333333
02/10/2012 12:00,63
02/10/2012 13:00,62.66666667
02/10/2012 14:00,62.33333333
02/10/2012 15:00,62
